"","cc","mz","rt","i"
"11556",12272,1110.92557559168,1088.985,7788.14042160006
"11557",12273,1111.19675636686,75.907,15963.3759144519
"11558",12274,1111.25900588832,1089.08,5360.35010408949
"11559",12275,1111.36866862926,1795.035,18973.2011454694
"11560",12276,1111.53050922736,75.783,21044.0220401227
"11561",12277,1111.5894048746,1089.12,1636.11766249075
"11562",12278,1111.86588614343,75.7025,15763.7905542491
"11563",12279,1111.87079604331,1795.665,14354.7080934771
"11564",12280,1112.19722856232,75.783,4779.96809868235
"11565",12281,1112.37210205932,1795.42,6955.5845280939
"11566",12282,1112.52937430724,75.907,2307.44678446046
"11567",12283,1112.86991913689,1796.165,2151.93031565348
"11568",12284,1112.89000374109,1431.555,2541.00305138482
"11569",12285,1113.33527860667,1882.94,1050.23437059195
"11570",12286,1113.88619505902,1431.43,7517.22231954356
"11571",12287,1113.88835516019,1738.4,4557.66478337018
"11572",12288,1113.95204953695,2103.505,2422.24179712931
"11573",12289,1114.33284395155,1883.16,1178.76008097331
"11574",12290,1114.41043849365,1722.37,3342.14618371795
"11575",12292,1114.89044723361,1431.31,4448.84158802286
"11576",12293,1114.89105003492,1738.15,6119.84538506571
"11577",12294,1114.9511630862,2103.51,1495.27399571737
"11578",12297,1115.33366782008,1883.16,1193.52810668945
"11579",12298,1115.8951392144,1431.56,1439.91327151616
"11580",12299,1115.93706788184,1827.545,1221.70825682709
"11581",12300,1115.95425392712,2104,1409.70095033708
"11582",12301,1116.96140174944,2103.88,645.123409524049
"11583",12302,1117.37054993895,75.0335,1560.59149467487
"11584",12303,1117.53343707156,1933.21,1589.34872105224
"11585",12305,1117.85545506405,75.1575,1718.48122302675
"11586",12306,1117.91816501084,1089.15,2519.88667343993
"11587",12307,1118.19105727431,75.197,4478.99631025184
"11588",12308,1118.25178356585,1088.935,2969.27086055162
"11589",12309,1118.39354159871,949.5175,2206.51029924051
"11590",12310,1118.52271803463,75.159,8180.85312784611
"11591",12311,1118.55937426471,949.29,2781.43051126663
"11592",12312,1118.58457917048,1088.86,2419.16947160766
"11593",12313,1118.72425399316,949.163,1437.01840346054
"11594",12314,1118.82504305179,93.837,4134.35321149754
"11595",12315,1118.85898053916,75.197,10602.6460658292
"11596",12316,1119.1935988641,75.0325,6970.35464215909
"11597",12318,1119.52392387393,75.192,2395.09152864566
"11598",12319,1120.26940578884,1128.145,2263.0657119751
"11599",12320,1120.6031683341,1127.99,4531.89592997233
"11600",12321,1120.77703363579,1385.81,2154.77829886007
"11601",12322,1120.82846383427,93.658,3400.33750192138
"11602",12323,1120.93843849585,1127.99,5549.94629414876
"11603",12324,1121.27238073816,1129.79,3667.27621587118
"11604",12325,1121.60345861166,1123.76,796.239140591174
"11605",12327,1121.77984751989,1384.81,2769.21539754514
"11606",12328,1122.05298609034,948.7905,1410.9696523572
"11607",12329,1123.31246351715,77.41,3191.20571737407
"11608",12330,1123.60262074635,1624.375,7690.2857236299
"11609",12331,1123.85858022876,75.409,2056.10260493472
"11610",12332,1124.19300123064,75.197,2473.8944245554
"11611",12334,1124.42817950689,88.162,1099.02966416846
"11612",12335,1124.52563404351,75.702,3160.19966481947
"11613",12336,1124.60635881142,1624.365,5678.76326978048
"11614",12337,1124.86560141438,75.6595,4860.79038920103
"11615",12338,1124.92324982022,1088.565,2405.46200944519
"11616",12339,1124.95011258549,1018.185,1061.46529402863
"11617",12340,1125.20118801917,75.6765,12426.5948598157
"11618",12341,1125.20097971791,1018.185,2879.30431246281
"11619",12342,1125.25890490496,1088.77,4446.25961908651
"11620",12343,1125.4328531448,88.311,2468.49768775437
"11621",12344,1125.45370148772,1018.435,3269.41912333171
"11622",12345,1125.53434744605,75.6595,28082.6498491635
"11623",12346,1125.55910346897,949.141,2838.357421451
"11624",12347,1125.59139328605,1088.565,5548.97503757159
"11625",12348,1125.60601134287,1624.37,2710.53475443522
"11626",12349,1125.70242200099,1018.56,2835.4489724978
"11627",12350,1125.72595745075,948.9185,3318.25968983019
"11628",12351,1125.86913073222,75.6595,51559.3547102281
"11629",12352,1125.87245121505,1770.285,6096.12289107315
"11630",12353,1125.89205566423,949.04,3464.89717342509
"11631",12354,1125.92616333756,1088.66,3748.07258050956
"11632",12355,1125.95226094718,1018.31,1714.2435408333
"11633",12356,1126.05583515319,948.917,3016.00100375072
"11634",12357,1126.2033739238,75.7025,66229.926105567
"11635",12358,1126.20364593685,1017.935,1048.23628317408
"11636",12359,1126.22161222405,948.916,1670.4862387637
"11637",12360,1126.25792206462,1088.325,937.499710917473
"11638",12361,1126.3742373613,1770.65,10083.7014189988
"11639",12362,1126.53757916142,75.7025,49412.2533223021
"11640",12363,1126.87145605016,75.7025,15748.3553492682
"11641",12364,1126.87568470303,1771.42,7835.09408376723
"11642",12365,1127.20565849967,75.782,8511.85878111547
"11643",12367,1127.59485235697,1123.895,645.962159810011
"11644",12368,1127.93134238482,1127.3,1548.60643005371
"11645",12369,1128.26523428699,1129.23,1843.48141098022
"11646",12370,1128.31487007819,2088,77350.7962087873
"11647",12372,1128.42403044911,1740.4,1243.287963565
"11648",12373,1128.54432465583,1572.34,1454.80824318683
"11649",12374,1128.59843355272,1128.905,1391.05719511362
"11650",12375,1129.3159640115,2088,85965.6238411987
"11651",12376,1129.39091174273,948.917,1841.17972599099
"11652",12377,1129.47465977047,84.411,2268.94777946069
"11653",12378,1129.55599504189,949.163,1871.79279988177
"11654",12379,1129.58394957463,1060.595,715.870526502966
"11655",12380,1129.72154241559,949.29,1601.04645677967
"11656",12381,1129.89957462983,2100.5,1257.24397786458
"11657",12382,1130.31466070118,2088,88165.4379693376
"11658",12383,1130.49602673721,85.9125,5294.33508656198
"11659",12384,1130.56210401904,1586.475,3482.05315762144
"11660",12385,1130.69766072213,1018.43,996.325031608802
"11661",12387,1130.94722265802,1018.185,1334.19140430474
"11662",12388,1131.06849564565,986.426,953.980023990871
"11663",12389,1131.19715046116,1018.43,1115.97424570719
"11664",12390,1131.19233443778,75.0705,1692.36856527063
"11665",12391,1131.31438611734,2088,59227.7845151204
"11666",12393,1131.52464175489,74.908,2042.65877454041
"11667",12394,1131.56412405105,1586.6,2361.72868288857
"11668",12395,1131.85822990868,74.907,1930.3244875028
"11669",12397,1132.19308414193,74.9635,2789.5415585968
"11670",12398,1132.20644414341,1058.6,1665.83434825848
"11671",12399,1132.24919916501,1088.315,887.580951080436
"11672",12400,1132.31309039377,2088,35534.6834170997
"11673",12401,1132.46128364501,1058.51,1838.99268722534
"11674",12402,1132.52775023289,75.049,6512.81299685831
"11675",12403,1132.58273639481,1088.83,2221.37111709627
"11676",12404,1132.70886388475,1058.83,1857.56533642616
"11677",12405,1132.86250928692,75.0325,15011.7671444019
"11678",12406,1132.87985229962,1786.16,3374.22096998096
"11679",12407,1132.91763838353,1088.705,2546.35301883798
"11680",12409,1133.05299109228,949.04,1348.76245952982
"11681",12410,1133.19686390109,75.0325,27720.2326062039
"11682",12411,1133.25013583956,1089.04,1509.53558081545
"11683",12412,1133.30865791178,2088,19779.3383285323
"11684",12413,1133.38311647299,1786.66,5197.06541832541
"11685",12414,1133.53045846001,75.0325,35168.8869853041
"11686",12415,1133.86479213498,75.0325,26567.5972441854
"11687",12416,1134.19869981787,74.947,8814.79596591431
"11688",12417,1134.30312445109,2088,10411.6204405913
"11689",12418,1134.53152743051,74.947,4526.87938810544
"11690",12419,1134.80940469823,93.914,3826.2483212305
"11691",12420,1134.93543280771,1124.74,1599.95204671224
"11692",12421,1135.2689615893,1127.685,3396.39821243286
"11693",12422,1135.29313582417,2088,5727.95272954305
"11694",12424,1135.6039788224,1127.38,4055.24360148112
"11695",12425,1135.7022274492,1018.43,1755.90568149024
"11696",12426,1135.79632429854,1404.68,2743.26221338908
"11697",12427,1135.84351210746,2121.01,808.588852863215
"11698",12428,1135.93916519989,1127.38,2578.27581151327
"11699",12429,1135.95247588071,1017.94,1918.27588780721
"11700",12430,1136.20133204633,1018.435,2187.70207850138
"11701",12431,1136.28494924813,2088.125,2923.85941314697
"11702",12433,1136.45221480502,1018.185,1674.04382192521
"11703",12434,1136.69841227157,1018.31,1226.49774039586
"11704",12435,1136.80081155523,1404.745,4083.21483739217
"11705",12437,1136.87224778165,1705.39,3073.4465328337
"11706",12440,1137.87592255604,1705.135,1907.52370534261
"11707",12442,1138.18406930027,74.782,1485.32492290834
"11708",12443,1138.5184073332,74.909,2265.04809192115
"11709",12444,1138.85372498095,75.157,2979.9600754292
"11710",12445,1139.18780954278,74.909,2457.16452625445
"11711",12446,1139.51865092789,74.8205,1473.39322834273
"11712",12447,1139.59821088538,1455.065,8118.24376109238
"11713",12448,1139.85717003621,74.906,2236.02212171631
"11714",12449,1139.88820663486,1797.54,11778.8148511703
"11715",12450,1139.91227743647,1089.46,863.833582719982
"11716",12451,1140.19014602177,74.8205,4729.67011543217
"11717",12452,1140.24534373773,1088.37,1418.63436632603
"11718",12453,1140.38992949655,1797.535,16100.1041544652
"11719",12455,1140.52333541372,74.697,8554.60957951349
"11720",12456,1140.60061181004,1454.94,6005.02183405558
"11721",12457,1140.8590350638,74.697,10579.5679756872
"11722",12458,1140.89136838352,1797.785,12403.9310748146
"11723",12459,1141.19260217264,74.697,8125.3955655632
"11724",12461,1141.39274619147,1797.415,6135.20588264813
"11725",12463,1141.52403468986,74.7825,2773.47866961517
"11726",12464,1141.6012569347,1455.31,3331.94174601619
"11727",12465,1141.69605475876,1018.185,1155.06871955504
"11728",12466,1141.86203680108,74.735,1291.47548622042
"11729",12467,1141.94166589955,1017.685,833.390190040526
"11730",12468,1142.36364114297,2122.76,1183.88610967
"11731",12471,1142.92996455571,1128.68,1559.51013056437
"11732",12472,1142.96676677507,1058.47,929.702492954594
"11733",12473,1143.00404891209,2038.74,9390.81086229891
"11734",12474,1143.20985125863,1058.48,1374.70189670944
"11735",12475,1143.36913011652,2122.76,1250.41162490845
"11736",12476,1143.45822865241,1058.87,995.200451020166
"11737",12478,1144.0067719144,2038.73,8621.0130352384
"11738",12479,1144.36665516939,2122.76,1332.75978342692
"11739",12480,1144.51838899111,74.7825,912.928237948639
"11740",12481,1145.36805812106,2122.635,754.485157012939
"11741",12482,1145.52340259769,74.782,2003.673820435
"11742",12484,1146.17952694309,74.409,1354.52863686457
"11743",12485,1146.32445065531,1918.45,5351.22720711699
"11744",12486,1146.5275921608,74.9085,3179.44659698363
"11745",12488,1147.32591185995,1918.45,5931.53813552856
"11746",12489,1147.53118202572,74.907,2700.01983071377
"11747",12490,1147.58806040953,1586.6,7761.06298056113
"11748",12491,1148.18597779097,74.235,1371.18184363542
"11749",12492,1148.32448314788,1918.45,6219.07607346818
"11750",12493,1148.50824680723,86.3155,854.809001099671
"11751",12494,1148.52853303833,74.485,1772.66158816077
"11752",12495,1148.59019220333,1586.475,5170.68621159235
"11753",12497,1149.2971082665,991.302,861.284208800845
"11754",12498,1149.32482219656,1918.45,4030.79465953453
"11755",12499,1149.59370825613,1586.475,1660.15403918082
"11756",12500,1149.95356421967,1431.31,1598.47223451468
"11757",12501,1150.25536058473,1124.39,820.344366910557
"11758",12502,1150.32301540455,1918.45,2377.43110402425
"11759",12503,1150.7852293704,93.895,2394.37568036448
"11760",12504,1151.31923705842,1918.45,1376.83580571194
"11761",12505,1152.04934430852,968.929,692.24526293503
"11762",12507,1154.39276405659,78.659,1654.69140552308
"11763",12508,1154.54559037042,1722.39,4143.00230634377
"11764",12509,1154.89320648299,1773.9,5361.34376736433
"11765",12510,1155.39815504792,78.91,4137.73101201487
"11766",12511,1155.3947316857,1773.66,7258.2823608503
"11767",12512,1158.02087658532,2038.61,1102.33194962842
"11768",12513,1159.43725794166,77.657,2427.49338239201
"11769",12514,1159.59777015892,1019.69,1152.10774511285
"11770",12515,1159.85003010604,1018.94,1746.73611831665
"11771",12517,1160.05211242036,968.918,2091.80206010259
"11772",12518,1160.10029863759,1019.19,1843.7551994077
"11773",12519,1160.25463067562,968.42,2900.05862845569
"11774",12520,1160.4381758797,77.677,4481.21450825189
"11775",12521,1160.454408882,968.679,3179.40189735646
"11776",12522,1160.65305844162,968.679,2738.92019511972
"11777",12523,1160.79871898836,93.41,2115.90686846255
"11778",12524,1160.85276411859,968.554,1797.59957763911
"11779",12525,1161.05178801732,969.418,1144.84888244286
"11780",12526,1161.44044677214,77.926,3178.46551026071
"11781",12527,1161.902257546,1788.785,2676.36365871964
"11782",12528,1162.40461282975,1788.42,3960.12242364345
"11783",12529,1164.45077027429,969.168,1060.34397628582
"11784",12530,1164.6476790055,968.936,2064.54488470248
"11785",12531,1164.85017035596,968.6725,1968.16004410937
"11786",12532,1165.04941130709,968.8045,1793.99575579315
"11787",12533,1165.25040226956,968.429,1267.04061176243
"11788",12535,1165.45036190279,81.747,2532.50733529267
"11789",12537,1165.74378420871,1863.69,1443.9042802875
"11790",12538,1165.85887138359,1006.965,1323.98327242125
"11791",12539,1166.05905410538,1006.94,1665.40899658203
"11792",12541,1166.45648356537,81.454,5539.72819013544
"11793",12542,1166.74535693619,1863.94,1144.82543182678
"11794",12543,1167.35965408429,1059.56,1409.32809362469
"11795",12544,1167.54531566654,1713.015,1834.728003184
"11796",12545,1167.60077098334,1059.82,1221.5824444469
"11797",12547,1168.65197191818,968.936,3273.47231621947
"11798",12548,1168.85277639131,968.6795,3929.08840016107
"11799",12549,1168.90880709744,1799.29,8903.69064200016
"11800",12550,1169.05345443794,968.554,3881.33470489161
"11801",12551,1169.25204812398,968.67,3110.81392979455
"11802",12552,1169.34073618175,2088,22048.00909949
"11803",12553,1169.4109775081,1799.67,12596.765501109
"11804",12554,1169.4529880323,968.668,2150.44263430085
"11805",12555,1169.56285466981,1740.15,3331.67297771244
"11806",12556,1169.64585778439,968.6795,1530.28775282057
"11807",12557,1169.85148781715,968.436,800.338124593238
"11808",12558,1169.91181248462,1799.67,9532.67341336616
"11809",12559,1170.34176286538,2088,24668.9997985781
"11810",12560,1170.35164250181,1018.435,3595.40943594681
"11811",12561,1170.4139882485,1799.16,4499.45209651927
"11812",12562,1170.6016580446,1018.31,6984.15218662845
"11813",12563,1170.85297329886,1018.315,9394.79295347425
"11814",12564,1171.10277597205,1018.31,9077.23530281515
"11815",12565,1171.34047233089,2088,25248.9765812568
"11816",12566,1171.35326667507,1018.435,5613.839867936
"11817",12567,1171.60394557249,1018.19,2367.00622763415
"11818",12568,1172.33996521859,2088,18022.586920581
"11819",12570,1173.04911685754,968.9205,2050.20475019682
"11820",12571,1173.24930484897,968.554,2485.79890331973
"11821",12572,1173.33903129321,2088,11113.9548713711
"11822",12573,1173.45006728814,968.67,2296.93054226669
"11823",12574,1173.64668374547,968.686,1752.40080422034
"11824",12576,1173.84501265349,968.172,1096.15771555711
"11825",12579,1174.33864104425,2088.125,5885.14665969693
"11826",12580,1174.46180654672,1006.18,994.58700130409
"11827",12581,1174.50292384019,88.1865,727.515541204268
"11828",12583,1174.85541169866,1006.93,900.101734369328
"11829",12585,1175.33735402262,2088.25,2527.20812479655
"11830",12586,1175.81775066457,1778.66,2053.35171254476
"11831",12587,1175.8447341848,1018.565,1648.69353271974
"11832",12588,1176.09637769044,1018.68,2920.90261803218
"11833",12590,1176.3481883489,1018.44,3820.54761431521
"11834",12591,1176.59693762103,1018.06,3859.96072071198
"11835",12592,1176.84852421016,1018.06,2490.32193247477
"11836",12594,1177.4468342721,968.554,1391.42954718325
"11837",12595,1177.64191390065,968.6685,1621.67977000897
"11838",12596,1177.84799555284,968.668,1102.20675329142
"11839",12597,1177.86113778434,1058.77,2825.92936526751
"11840",12598,1178.0434972871,968.297,1131.95903126954
"11841",12599,1178.11200926928,1058.64,5208.10381703985
"11842",12600,1178.36271581612,1058.51,6720.46256832013
"11843",12601,1178.51576295835,88.1865,941.511341827579
"11844",12602,1178.61274414893,1058.51,6331.48766309401
"11845",12603,1178.86478379553,1058.51,3862.52102200355
"11846",12605,1179.11281714566,1058.5,1329.59470703113
"11847",12606,1179.32377699424,2088,2415.20169703166
"11848",12607,1179.52240014274,88.164,1558.39458547951
"11849",12608,1180.32607599021,2088,2725.15052409672
"11850",12609,1180.5912664097,1018.19,1347.94319938561
"11851",12610,1181.10072760142,1017.94,1573.89770507812
"11852",12611,1181.32457268296,2088,2842.2501335144
"11853",12612,1181.35277563047,1018.43,3246.59253417198
"11854",12613,1181.60320885791,1017.94,5466.05598958333
"11855",12614,1181.85333897065,1018.06,7419.9854284261
"11856",12615,1182.10377938253,1018.185,7175.50405508153
"11857",12616,1182.32395942108,2088,1769.44845962524
"11858",12617,1182.35596671576,1018.185,4383.98192850749
"11859",12618,1182.56513601048,1732.65,1474.05815714343
"11860",12619,1182.59488821783,1018.315,2337.03620808954
